name,slug,rating,release_date,genres,platforms,developers,rating_count
Elden Ring,elden-ring-2,94,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Elden Ring,elden-ring,94,2022-02-25,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""Nintendo Switch 2""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}]",,
Bloodborne: The Old Hunters,bloodborne-the-old-hunters,94,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Derail Valley,derail-valley,94,,"[""Racing"", ""Simulator"", ""Adventure"", ""Indie""]","[""PC""]",,
Bloodborne: The Old Hunters,bloodborne-the-old-hunters--1,94,2015-11-24,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 4""}]",,
The Witcher 3: Wild Hunt,the-witcher-3-wild-hunt,93.9,2015-05-19,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
The Witcher 3: Wild Hunt,the-witcher-3-wild-hunt-2,93.9,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Mega Man ZX Advent,mega-man-zx-advent,93.8,2007-07-12,"[{""name"": ""Shooter""}, {""name"": ""Platform""}, {""name"": ""Adventure""}]","[{""name"": ""Nintendo DS""}]",,
Mega Man ZX Advent,mega-man-zx-advent-2,93.8,,"[""Shooter"", ""Platform"", ""Adventure""]",,,
Mystery Case Files: Dire Grove,mystery-case-files-dire-grove,93.7,,"[""Point-and-click"", ""Puzzle"", ""Adventure""]",,,
Faith,faith,93.7,2017-10-03,"[""Adventure"", ""Indie""]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Nintendo Switch""}]",,
Kindred Spirits on the Roof,kindred-spirits-on-the-roof,93.7,,"[""Simulator"", ""Adventure"", ""Visual Novel""]",,,
A Twisted Path to Renown,a-twisted-path-to-renown-2,93.5,,"[""Shooter"", ""Role-playing (RPG)"", ""Simulator""]",,,
Jungles of Maxtheria,jungles-of-maxtheria,93.5,2020-10-14,"[""Platform"", ""Adventure"", ""Indie""]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
The Stanley Parable Demonstration,the-stanley-parable-demonstration,93.5,2013-10-10,"[{""name"": ""Adventure""}, {""name"": ""Indie""}]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
SOCOM II U.S. Navy SEALs,socom-ii-us-navy-seals-2,93.5,,"[""Shooter"", ""Simulator"", ""Strategy"", ""Tactical""]",,,
Panzer General,panzer-general,93.5,1994-12-01,"[""Strategy""]","[{""name"": ""3DO Interactive Multiplayer""}, {""name"": ""DOS""}, {""name"": ""PlayStation""}]",,
Panzer General,panzer-general-2,93.5,,"[""Strategy""]",,,
SOCOM II: U.S. Navy SEALs,socom-ii-us-navy-seals,93.5,2003-11-04,"[{""name"": ""Shooter""}, {""name"": ""Simulator""}, {""name"": ""Strategy""}, {""name"": ""Tactical""}]","[{""name"": ""PlayStation 2""}]",,
Space Station 13,space-station-13,93.5,,"[""Role-playing (RPG)"", ""Simulator"", ""Indie""]",,,
A Twisted Path To Renown,a-twisted-path-to-renown,93.5,2024-12-17,"[{""name"": ""Shooter""}, {""name"": ""Role-playing (RPG)""}, {""name"": ""Simulator""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
IL-2 Sturmovik: 1946,il-2-sturmovik-1946-2,93.4,,"[""Shooter"", ""Simulator"", ""Tactical""]",,,
Enigma of Fear,enigma-of-fear,93.4,2024-11-28,"[""Puzzle"", ""Adventure"", ""Indie""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Grand Theft Auto V: Premium Online Edition,grand-theft-auto-v-premium-online-edition,93.4,2018-04-20,"[""Shooter"", ""Racing"", ""Adventure""]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}]",,
IL-2 Sturmovik: 1946,il-2-sturmovik-1946,93.4,2006-12-07,"[{""name"": ""Shooter""}, {""name"": ""Simulator""}, {""name"": ""Tactical""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
The Last of Us Remastered,the-last-of-us-remastered-2,93.4,,"[""Shooter"", ""Adventure""]",,,
Enigma of Fear,enigma-of-fear-2,93.4,,"[""Puzzle"", ""Adventure"", ""Indie""]",,,
Pokémon Unbound,pokemon-unbound,93.4,2020-12-01,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]","[{""name"": ""Game Boy Advance""}]",,
The Last of Us Remastered,the-last-of-us-remastered,93.4,2014-07-26,"[{""name"": ""Shooter""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 4""}]",,
The Legend of Sword and Fairy,the-legend-of-sword-and-fairy,93.3,,"[""Role-playing (RPG)""]",,,
Batman: Arkham City - Game of the Year Edition,batman-arkham-city-game-of-the-year-edition,93.3,2012-05-29,"[{""name"": ""Hack and slash/Beat 'em up""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 3""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Xbox 360""}]",,
Town Star,town-star,93.3,2020-02-26,"[""Simulator""]","[{""name"": ""Web browser""}]",,
MechAssault 2: Lone Wolf,mechassault-2-lone-wolf-2,93.3,,"[""Shooter"", ""Simulator""]",,,
Red Dead Redemption 2,red-dead-redemption-2,93.3,2018-10-26,"[{""name"": ""Shooter""}, {""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""Google Stadia""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}]",,
Homeworld: Remastered Collection,homeworld-remastered-collection,93.3,2015-02-25,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy"", ""Adventure""]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
MechAssault 2: Lone Wolf,mechassault-2-lone-wolf,93.3,2004-12-28,"[""Shooter"", ""Simulator""]","[{""name"": ""Xbox""}]",,
Homeworld Remastered Collection,homeworld-remastered-collection-2,93.3,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy"", ""Adventure""]",,,
Super Bomberman 5,super-bomberman-5-2,93.2,,"[""Puzzle""]",,,
Super Bomberman 5,super-bomberman-5,93.2,1997-02-28,"[""Puzzle""]","[{""name"": ""Super Famicom""}]",,
The Last of Us,the-last-of-us,93.1,2013-06-14,"[{""name"": ""Shooter""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 3""}]",,
Half-Life: Alyx,half-life-alyx-2,93.1,,"[""Shooter"", ""Puzzle"", ""Adventure""]",,,
The Legend of Zelda: Tears of the Kingdom,the-legend-of-zelda-tears-of-the-kingdom-2,93.1,,"[""Puzzle"", ""Adventure""]",,,
Half-Life: Alyx,half-life-alyx,93.1,2020-03-23,"[{""name"": ""Shooter""}, {""name"": ""Puzzle""}, {""name"": ""Adventure""}]","[{""name"": ""Windows Mixed Reality""}, {""name"": ""SteamVR""}, {""name"": ""Oculus Rift""}]",,
Mass Effect 3: Citadel,mass-effect-3-citadel-2,93.1,,"[""Shooter"", ""Role-playing (RPG)"", ""Tactical""]",,,
The Legend of Zelda: Tears of the Kingdom,the-legend-of-zelda-tears-of-the-kingdom,93.1,2023-05-12,"[{""name"": ""Puzzle""}, {""name"": ""Adventure""}]","[{""name"": ""Nintendo Switch""}]",,
Mass Effect 3: Citadel,mass-effect-3-citadel,93.1,2013-03-05,"[""Shooter"", ""Role-playing (RPG)"", ""Tactical""]","[{""name"": ""PlayStation 3""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox 360""}]",,
The Last of Us,the-last-of-us-2,93.1,,"[""Shooter"", ""Adventure""]",,,
Superfighters Deluxe,superfighters-deluxe,93,2018-11-30,"[""Fighting"", ""Shooter"", ""Platform"", ""Indie""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Little Town Hero,little-town-hero,93,,"[""Role-playing (RPG)""]",,,
Mega Man ZX,mega-man-zx,93,2006-07-06,"[""Shooter"", ""Platform"", ""Adventure""]","[{""name"": ""Nintendo DS""}]",,
Light Fall,light-fall,93,,"[""Platform"", ""Adventure"", ""Indie""]",,,
Figment 2: Creed Valley,figment-2-creed-valley,93,2023-03-09,"[""Music"", ""Puzzle"", ""Adventure"", ""Indie""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Heroes of Might and Magic III: Complete,heroes-of-might-and-magic-iii-complete,93,2000-10-02,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)""]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
Mega Man ZX,mega-man-zx-2,93,,"[""Shooter"", ""Platform"", ""Adventure""]",,,
Figment 2: Creed Valley,figment-2-creed-valley-2,93,,"[""Music"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
Football Manager 2012,football-manager-2012,92.9,2011-10-21,"[{""name"": ""Simulator""}, {""name"": ""Sport""}, {""name"": ""Strategy""}]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
Football Manager 2012,football-manager-2012-2,92.9,,"[""Simulator"", ""Sport"", ""Strategy""]",,,
The Last of Us Part I,the-last-of-us-part-i-2,92.9,,"[""Shooter"", ""Adventure""]",,,
FortressOne,fortressone,92.9,2018-05-24,"[{""name"": ""Shooter""}]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}]",,
The Last of Us Part I,the-last-of-us-part-i,92.9,2022-09-02,"[{""name"": ""Shooter""}, {""name"": ""Adventure""}]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}]",,
Silent Hill 2,silent-hill-2,92.8,2001-09-24,"[{""name"": ""Puzzle""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 2""}]",,
NetHack,nethack,92.8,1987-07-28,"[{""name"": ""Role-playing (RPG)""}]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""DOS""}]",,
Lotus III: The Ultimate Challenge,lotus-iii-the-ultimate-challenge,92.8,1992-12-31,"[""Racing""]","[{""name"": ""Atari ST/STE""}, {""name"": ""DOS""}, {""name"": ""Amiga""}]",,
Silent Hill 2,silent-hill-2--1,92.8,2024-10-08,"[""Puzzle"", ""Adventure""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}]",,
Lotus III: The Ultimate Challenge,lotus-iii-the-ultimate-challenge-2,92.8,,"[""Racing""]",,,
Silent Hill 2,silent-hill-2--2,92.8,2012-03-20,"[{""name"": ""Puzzle""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 3""}, {""name"": ""Xbox 360""}]",,
Silent Hill 2,silent-hill-2-2,92.8,,"[""Puzzle"", ""Adventure""]",,,
Persona 5,persona-5-2,92.7,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Persona 5,persona-5,92.7,2016-09-15,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 3""}, {""name"": ""PlayStation 4""}]",,
Tetris DX,tetris-dx,92.6,1998-10-21,"[""Puzzle"", ""Strategy""]","[{""name"": ""Game Boy Color""}]",,
The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild-2,92.6,,"[""Puzzle"", ""Adventure""]",,,
Tetris DX,tetris-dx-2,92.6,,"[""Puzzle"", ""Strategy""]",,,
The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,92.6,2017-03-03,"[{""name"": ""Puzzle""}, {""name"": ""Adventure""}]","[{""name"": ""Wii U""}, {""name"": ""Nintendo Switch""}]",,
Mass Effect Trilogy,mass-effect-trilogy,92.6,2012-11-06,"[""Shooter"", ""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""PlayStation 3""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox 360""}]",,
Gloam,gloam,92.6,2021-03-01,"[""Indie"", ""Arcade""]","[{""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}]",,
Knytt Stories,knytt-stories,92.5,,"[""Platform""]",,,
Spatial,spatial--1,92.5,2020-03-15,"[""Platform""]","[{""name"": ""Web browser""}, {""name"": ""Android""}, {""name"": ""iOS""}, {""name"": ""Oculus Quest""}]",,
Rising Star,rising-star,92.5,2020-04-15,"[""Card & Board Game""]","[{""name"": ""Web browser""}]",,
iRacing,iracing,92.5,2008-08-26,"[{""name"": ""Racing""}, {""name"": ""Simulator""}, {""name"": ""Sport""}]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Oculus Rift""}]",,
iRacing,iracing-2,92.5,,"[""Racing"", ""Simulator"", ""Sport""]",,,
Phoenix Wright: Ace Attorney – Trials and Tribulations,phoenix-wright-ace-attorney-trials-and-tribulations-2,92.4,,"[""Point-and-click"", ""Puzzle"", ""Simulator"", ""Adventure"", ""Visual Novel""]",,,
Xenoblade Chronicles 2: Torna - The Golden Country,xenoblade-chronicles-2-torna-the-golden-country,92.4,2018-09-14,"[""Role-playing (RPG)""]","[{""name"": ""Nintendo Switch""}]",,
Phoenix Wright: Ace Attorney - Trials and Tribulations,phoenix-wright-ace-attorney-trials-and-tribulations--1,92.4,2013-05-30,"[{""name"": ""Point-and-click""}, {""name"": ""Puzzle""}, {""name"": ""Simulator""}, {""name"": ""Adventure""}, {""name"": ""Visual Novel""}]","[{""name"": ""PlayStation 4""}, {""name"": ""Nintendo 3DS""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Fate/Grand Order,fate-slash-grand-order,92.4,2015-07-30,"[""Role-playing (RPG)"", ""Adventure"", ""Visual Novel""]","[{""name"": ""Android""}, {""name"": ""iOS""}]",,
The Last of Us Part II Remastered,the-last-of-us-part-ii-remastered,92.4,2024-01-19,"[{""name"": ""Shooter""}, {""name"": ""Adventure""}]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}]",,
Phoenix Wright: Ace Attorney - Trials and Tribulations,phoenix-wright-ace-attorney-trials-and-tribulations,92.4,2007-08-23,"[""Point-and-click"", ""Puzzle"", ""Simulator"", ""Adventure"", ""Visual Novel""]","[{""name"": ""Wii""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Nintendo DS""}]",,
Xenoblade Chronicles 2: Torna – The Golden Country,xenoblade-chronicles-2-torna-the-golden-country-2,92.4,,"[""Role-playing (RPG)""]",,,
Fate/Grand Order,fategrand-order,92.4,,"[""Role-playing (RPG)"", ""Adventure"", ""Visual Novel""]",,,
Resident Evil 4: Ultimate HD Edition,resident-evil-4-ultimate-hd-edition,92.3,2014-02-28,"[{""name"": ""Shooter""}, {""name"": ""Adventure""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
Digimon Story: Time Stranger,digimon-story-time-stranger,92.3,2025-10-03,"[""Role-playing (RPG)""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}]",,
The Legend of Zelda: A Link to the Past,the-legend-of-zelda-a-link-to-the-past,92.3,1991-11-21,"[{""name"": ""Puzzle""}, {""name"": ""Adventure""}]","[{""name"": ""Satellaview""}, {""name"": ""Super Nintendo Entertainment System""}, {""name"": ""Wii""}, {""name"": ""Wii U""}, {""name"": ""New Nintendo 3DS""}, {""name"": ""Super Famicom""}]",,
Astro Bot: Rescue Mission,astro-bot-rescue-mission,92.3,2018-10-02,"[""Platform"", ""Adventure""]","[{""name"": ""PlayStation VR""}]",,
The Legend of Zelda: A Link to the Past,the-legend-of-zelda-a-link-to-the-past-2,92.3,,"[""Puzzle"", ""Adventure""]",,,
Metroid Prime,metroid-prime,92.3,2002-11-17,"[{""name"": ""Shooter""}, {""name"": ""Platform""}, {""name"": ""Adventure""}]","[{""name"": ""Nintendo GameCube""}]",,
Metroid Prime,metroid-prime-2,92.3,,"[""Shooter"", ""Platform"", ""Adventure""]",,,
Astro Bot Rescue Mission,astro-bot-rescue-mission-2,92.3,,"[""Platform"", ""Adventure""]",,,
The Legend of Zelda: A Link to the Past,the-legend-of-zelda-a-link-to-the-past--1,92.3,2002-12-02,"[""Puzzle"", ""Adventure""]","[{""name"": ""Game Boy Advance""}]",,
Super Metroid,super-metroid-2,92.2,,"[""Shooter"", ""Platform"", ""Adventure""]",,,
From the Depths,from-the-depths,92.2,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure"", ""Indie""]","[""PC""]",,
Super Metroid,super-metroid,92.2,1994-03-19,"[""Shooter"", ""Platform"", ""Adventure""]","[{""name"": ""Super Nintendo Entertainment System""}, {""name"": ""Wii""}, {""name"": ""Wii U""}, {""name"": ""New Nintendo 3DS""}, {""name"": ""Super Famicom""}]",,
Paper Mario: The Thousand-Year Door,paper-mario-the-thousand-year-door--1,92.2,2024-05-23,"[""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""Nintendo Switch""}]",,
Paper Mario: The Thousand-Year Door,paper-mario-the-thousand-year-door,92.2,2004-07-22,"[""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""Nintendo GameCube""}]",,
Otxo,otxo-2,92.2,,"[""Fighting"", ""Shooter"", ""Simulator"", ""Strategy"", ""Indie""]",,,
Castlevania: Symphony of the Night,castlevania-symphony-of-the-night-2,92.2,,"[""Platform"", ""Role-playing (RPG)"", ""Adventure""]",,,
God of War,god-of-war--1,92.2,2018-04-20,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure""]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}]",,
Ashen Sky,ashen-sky,92.2,2019-05-27,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Paper Mario: The Thousand-Year Door,paper-mario-the-thousand-year-door-2,92.2,,"[""Role-playing (RPG)"", ""Adventure""]",,,
God of War,god-of-war-3,92.2,,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Arma Reforger,arma-reforger,92.2,,"[""Shooter"", ""Simulator"", ""Strategy"", ""Tactical""]","[""PC""]",,
Dark Souls III: The Fire Fades Edition,dark-souls-iii-the-fire-fades-edition,92.2,2017-04-21,"[""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}]",,
Castlevania: Symphony of the Night,castlevania-symphony-of-the-night,92.2,1997-03-20,"[{""name"": ""Platform""}, {""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 3""}, {""name"": ""PlayStation""}, {""name"": ""PlayStation Portable""}, {""name"": ""Xbox 360""}]",,
Virtual Pool 3,virtual-pool-3,92.2,,"[""Sport""]",,,
Arma Reforger,arma-reforger-2,92.2,,"[""Shooter"", ""Simulator"", ""Strategy"", ""Tactical""]",,,
OTXO,otxo,92.2,2023-04-20,"[""Fighting"", ""Shooter"", ""Simulator"", ""Strategy"", ""Indie""]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Nintendo Switch""}]",,
God of War,god-of-war,92.2,2005-03-22,"[{""name"": ""Puzzle""}, {""name"": ""Hack and slash/Beat 'em up""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 2""}]",,
God of War,god-of-war-2,92.2,,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
The Settlers II: Gold Edition,the-settlers-ii-gold-edition,92.2,1997-08-01,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy""]","[{""name"": ""Mac""}, {""name"": ""DOS""}]",,
Metal Gear Solid 3: Subsistence,metal-gear-solid-3-subsistence,92.2,2005-12-22,"[""Shooter"", ""Tactical"", ""Adventure""]","[{""name"": ""PlayStation 2""}]",,
Metal Gear Solid 3: Subsistence,metal-gear-solid-3-subsistence-2,92.2,,"[""Shooter"", ""Tactical"", ""Adventure""]",,,
Epic Seven,epic-seven-2,92.1,,"[""Role-playing (RPG)"", ""Simulator"", ""Turn-based strategy (TBS)""]",,,
Silent Hill 2: Restless Dreams,silent-hill-2-restless-dreams--1,92.1,2001-12-19,"[""Puzzle"", ""Adventure""]","[{""name"": ""Xbox""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 2""}]",,
Sid Meier's Alpha Centauri,sid-meiers-alpha-centauri,92.1,,"[""Simulator"", ""Strategy"", ""Turn-based strategy (TBS)""]",,,
Sid Meier's Alpha Centauri,sid-meier-s-alpha-centauri,92.1,1999-02-09,"[{""name"": ""Simulator""}, {""name"": ""Strategy""}, {""name"": ""Turn-based strategy (TBS)""}]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
Epic Seven,epic-seven,92.1,2018-11-08,"[""Role-playing (RPG)"", ""Simulator"", ""Turn-based strategy (TBS)""]","[{""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}]",,
Auf Wiedersehen Monty,auf-wiedersehen-monty,92.1,,"[""Platform"", ""Adventure""]",,,
Hollow Knight,hollow-knight-2,92,,"[""Platform"", ""Adventure"", ""Indie""]",,,
Avalon Code,avalon-code,92,,"[""Role-playing (RPG)""]",,,
Tetris Effect: Connected,tetris-effect-connected,92,2020-05-14,"[{""name"": ""Music""}, {""name"": ""Puzzle""}, {""name"": ""Indie""}, {""name"": ""Arcade""}]","[{""name"": ""Meta Quest 2""}, {""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation VR2""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}, {""name"": ""Oculus Quest""}]",,
Hollow Knight,hollow-knight,92,2017-02-24,"[{""name"": ""Platform""}, {""name"": ""Adventure""}, {""name"": ""Indie""}]","[{""name"": ""PlayStation 4""}, {""name"": ""Linux""}, {""name"": ""Nintendo Switch 2""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Wii U""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Toontown Rewritten,toontown-rewritten-2,92,,"[""Role-playing (RPG)"", ""Turn-based strategy (TBS)"", ""Adventure""]",,,
Master of Orion II: Battle at Antares,master-of-orion-ii-battle-at-antares,92,1996-11-22,"[""Strategy"", ""Turn-based strategy (TBS)""]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""DOS""}]",,
Kichikuou Rance,kichikuou-rance,92,,"[""Role-playing (RPG)"", ""Strategy"", ""Adventure"", ""Visual Novel""]",,,
