name,slug,country,founded,industry,employees
AEGON LTD.,aegon-ltd,,,Insurance - Diversified,15500
AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP,aei-income-growth-fund-xxi-ltd-partnership,,,,
"Aeluma, Inc.",aeluma-inc,,,Semiconductors,12
"AEMETIS, INC",aemetis-inc,,,Specialty Chemicals,223
Aena S.A./ADR,aena-s-a-adr,,,Airports & Air Services,9511
AEON,aeon,,,retail,76318
"AEON Biopharma, Inc.",aeon-biopharma-inc,,,Biotechnology,5
AEON Hokkaido,aeon-hokkaido,Japan,,,
Aeon Mall,aeon-mall,,,,
AerCap,aercap,,,financial services,390
AerCap Holdings N.V.,aercap-holdings-n-v,,,Rental & Leasing Services,698
Aeria,aeria,Japan,,,
Aeria Games & Entertainment,aeria-games-entertainment,,,,
Aerie Pharmaceuticals,aerie-pharmaceuticals,,2005-01-01,pharmaceutical industry,
"Aeries Technology, Inc.",aeries-technology-inc,,,Consulting Services,1400
Aerkomm Inc.,aerkomm-inc,,,Communication Equipment,
AERO ENERGY Ltd,aero-energy-ltd,,,,
Aeroflex,aeroflex,,1937-01-01,,
Aeroflot,aeroflot,,,air transport,30328
Aerohive Networks,aerohive-networks,United States,2006-01-01,information technology,
Aerojet Rocketdyne Holdings,aerojet-rocketdyne-holdings,,1915-01-01,,
Aéropostale,aéropostale,United States,,retail,26000
Aerosoft,aerosoft,,1991-01-01,,25
AeroVironment,aerovironment,,,aerospace industry,1456
AeroVironment Inc,aerovironment-inc,,,Aerospace & Defense,1456
AerSale Corp,aersale-corp,,,Airports & Air Services,636
AES Corporation,aes-corporation,,1981-01-01,electricity generation,9100
Aesir Interactive,aesir-interactive,,,,
Aespa,aespa,,,,
Aesthetic Medical International Holdings Group Ltd,aesthetic-medical-international-holdings-group-ltd,,,Medical Care Facilities,1309
"Aether Holdings, Inc.",aether-holdings-inc,,,Software - Application,7
AETHLON MEDICAL INC,aethlon-medical-inc,,,Medical Devices,9
Aetna,aetna,,,insurance,49500
"Aeva Technologies, Inc.",aeva-technologies-inc,,,Software - Infrastructure,276
"AEye, Inc.",aeye-inc,,,Software - Infrastructure,45
AFC Enterprises,afc-enterprises,United States,,,
"AFFILIATED MANAGERS GROUP, INC.",affiliated-managers-group-inc,,1980-01-01,financial services,4100
"Affinity Bancshares, Inc.",affinity-bancshares-inc,,,Banks - Regional,
Affirm,affirm,,,fintech,2206
"Affirm Holdings, Inc.",affirm-holdings-inc,,,Credit Services,2206
Affymetrix,affymetrix,,,biotechnology,
AFIFA,afifa,,1921-01-01,,
AFLAC INC,aflac-inc,,,Insurance - Life,12694
Afren,afren,,2004-01-01,fossil fuel,
Africa,africa,,,,
Afterburner Studios,afterburner-studios,,,,
AfterNext Acquisition I Corp.,afternext-acquisition-i-corp,,,,
AfterPortsmouth Productions,afterportsmouth-productions,,,,
Afterthought Games,afterthought-games,,,,
Afya Ltd,afya-ltd,,,Education & Training Services,
Agafonoff,agafonoff,,,,
Agape ATP Corp,agape-atp-corp,,,Packaged Foods,16
Agar.io,agario,,,,
Agassi Sports Entertainment Corp.,agassi-sports-entertainment-corp,,,Shell Companies,5
Agatha Christie,agatha-christie,,,,
AGBO,agbo,,,,
AGCO,agco,,,industrial manufacturing,22000
AGCO CORP /DE,agco-corp-de,,,Farm & Heavy Construction Machinery,24000
âge,ge,,,,
Age Global Networks,age-global-networks,,,,
AgEagle Aerial Systems Inc.,ageagle-aerial-systems-inc,,,Computer Hardware,50
Agencia Comercial Spirits Ltd.,agencia-comercial-spirits-ltd,,,Beverages - Wineries & Distilleries,
Agenda Media,agenda-media,,2008-01-01,media industry,
Agentix Corp.,agentix-corp,,,Biotechnology,
AGENUS INC,agenus-inc,,,Biotechnology,316
Agetec,agetec,,,,
Aggregate Films,aggregate-films,,2012-01-01,film production,
Aggressive Mediocrity,aggressive-mediocrity,,,,
Aggro Crab Games,aggro-crab-games,,,,
AGI Entertainment Media & Management,agi-entertainment-media-management,,,,
"AGILENT TECHNOLOGIES, INC.",agilent-technologies-inc,,1999-01-01,measurement tool,17671
"agilon health, inc.",agilon-health-inc,,,Medical Care Facilities,1076
Agilysys,agilysys,,,Software - Application,2200
AGILYSYS INC,agilysys-inc,,,Software - Application,2200
"AGIOS PHARMACEUTICALS, INC.",agios-pharmaceuticals-inc,,2008-01-01,pharmaceutical industry,486
AGL Resources,agl-resources,United States,,natural gas,
"AGM GROUP HOLDINGS, INC.",agm-group-holdings-inc,,,Computer Hardware,10
AGNC Investment Corp.,agnc-investment-corp,,,REIT - Mortgage,
AGNICO EAGLE MINES LTD,agnico-eagle-mines-ltd,Canada,1953-01-01,mining industry,
AGREE REALTY CORP,agree-realty-corp,,,REIT - Retail,75
Agricultural Bank of China,agricultural-bank-of-china,China,1951-01-01,economics of banking,503082
agriculture,agriculture,,,,
Agriculture & Natural Solutions Acquisition Corp,agriculture-natural-solutions-acquisition-corp,,,Shell Companies,
Agriterra,agriterra,,,agriculture,
Agrium,agrium,Canada,,,
Agro-Kanesho,agro-kanesho,,1951-08-27,,
Agroz Inc.,agroz-inc,,,Farm Products,
AGS Corporation,ags-corporation,,1971-07-01,,
Aha,aha,,,,
Aha Entertainment,aha-entertainment,,,,
Ahold,ahold,,,retail,85000
Ahold Delhaize,ahold-delhaize,,,retail,372000
AI Era Corp.,ai-era-corp,,,Entertainment,8
AI Infrastructure Acquisition Corp.,ai-infrastructure-acquisition-corp,,,,
AI Technology Group Inc.,ai-technology-group-inc,,,Shell Companies,
AIA Group Limited,aia-group-limited,,,Insurance - Life,
AIB Group plc/ADR,aib-group-plc-adr,,,Banks - Regional,10375
"AIBOTICS, INC.",aibotics-inc,,,Biotechnology,
AIC A.S.T.A.,aic-asta,,1982-01-01,anime industry,
Aica Kogyo,aica-kogyo,,,,
Aica Kogyo Co Limited/ADR,aica-kogyo-co-limited-adr,,,,5250
Aida Engineering,aida-engineering,,1917-03-01,,
Aidem Media,aidem-media,,1997-09-10,video game industry,
AIFU Inc.,aifu-inc,,,Insurance Brokers,4707
Aiful,aiful,,,alternative financial service,
Aigan,aigan,,,,
AIGO HOLDING Ltd,aigo-holding-ltd,,,,
AIHASTO,aihasto,,,,
Aika Matsumoto,aika-matsumoto,,,,
AIM ImmunoTech Inc.,aim-immunotech-inc,,,Biotechnology,21
Aimco,aimco,United States,,real estate investment trust,
"Aimei Health Technology Co., Ltd.",aimei-health-technology-co-ltd,,,Shell Companies,
Aimfinity Investment Corp. I,aimfinity-investment-corp-i,,,Shell Companies,
Aimfinity Investment Merger Sub I,aimfinity-investment-merger-sub-i,,,,
Ain Holdings,ain-holdings,Japan,1969-08-02,,
Aina Shōmo,aina-shōmo,,,,
"Ainos, Inc.",ainos-inc,,,Scientific & Technical Instruments,44
Aiphone,aiphone,,,,
Air China,air-china,China,,,50000
AIR INDUSTRIES GROUP,air-industries-group,,,Aerospace & Defense,150
AIR LEASE CORP,air-lease-corp,,2010-01-01,Rental & Leasing Services,165
"Air Products & Chemicals, Inc.",air-products-chemicals-inc,,,Specialty Chemicals,21087
AIR T INC,air-t-inc,,,Conglomerates,646
Air Transport Services Group,air-transport-services-group,,,airline,
Air Water,air-water,,1929-09-24,,
Air Water Inc./ADR,air-water-inc-adr,,,,20836
"Airbnb, Inc.",airbnb-inc,,2008-01-01,tourism industry,5597
Airborne Maintenance & Engineering Services,airborne-maintenance-engineering-services,,,aerospace industry,
Airbus SE,airbus-se,,,spaceflight,156921
Airbus SE/ADR,airbus-se-adr,,,Aerospace & Defense,159409
Aircastle,aircastle,,,aircraft lease,
Aircastle LTD,aircastle-ltd,,,,
Airdorf Games,airdorf-games,,,,
AIRGAIN INC,airgain-inc,,,Communication Equipment,121
AirJoule Technologies Corp.,airjoule-technologies-corp,,,Building Products & Equipment,17
"AIRO Group Holdings, Inc.",airo-group-holdings-inc,,,Aerospace & Defense,151
"Airsculpt Technologies, Inc.",airsculpt-technologies-inc,,,Medical Care Facilities,389
"Airship AI Holdings, Inc.",airship-ai-holdings-inc,,,Software - Infrastructure,56
Airship Syndicate,airship-syndicate,,,,
Airtel Africa,airtel-africa,Netherlands,,telecommunications,4253
AIRWA INC.,airwa-inc,,,Software - Infrastructure,
Airyu,airyu,,,,
"AIS Holdings Group, Inc.",ais-holdings-group-inc,,,,
Aisan Technology,aisan-technology,,1970-08-12,,
Aisin Seiki,aisin-seiki,,,automotive industry,100000
"AIxCrypto Holdings, Inc.",aixcrypto-holdings-inc,,,Software - Infrastructure,
"AiXin Life International, Inc.",aixin-life-international-inc,,,Food Distribution,120
AJ360,aj360,,,,
Ajiado,ajiado,,1978-01-01,anime industry,
Ajinomoto,ajinomoto,,,food industry,34860
ak tronic,ak-tronic,,,,
Akabeisoft2,akabeisoft2,,,,
AKAMAI TECHNOLOGIES INC,akamai-technologies-inc,,,Software - Infrastructure,10700
AKANDA CORP.,akanda-corp,,,Drug Manufacturers - Specialty & Generic,
Akari Therapeutics Plc,akari-therapeutics-plc,,,Biotechnology,8
Akatsuki,akatsuki,,,,
Akatsuki Taiwan,akatsuki-taiwan,,,,
"Akebia Therapeutics, Inc.",akebia-therapeutics-inc,,,Drug Manufacturers - Specialty & Generic,181
Akella,akella,,,,
AKI Corporation,aki-corporation,,,,
Aki Kondō,aki-kondō,,,,
Akil Productions,akil-productions,,2000-01-01,,
AknerCorp,aknercorp,,,,
Akso Health Group,akso-health-group,,,Medical Distribution,27
Aksys Games,aksys-games,,,,
"Aktis Oncology, Inc.",aktis-oncology-inc,,,Biotechnology,
Akupara Games,akupara-games,,,video game industry,
AkzoNobel,akzonobel,Netherlands,,chemical industry,35200
Al Burton Productions,al-burton-productions,,,,
Al Jazeera,al-jazeera,,1996-11-01,,
Al Jazeera Documentaries,al-jazeera-documentaries,,,,
Alabama Power,alabama-power,,,electric power industry,
Aladdin X,aladdin-x,,,,
Alamo Group,alamo-group,,1969-01-01,Farm & Heavy Construction Machinery,3070
ALAMO GROUP INC,alamo-group-inc,,,Farm & Heavy Construction Machinery,3750
Alamos Gold,alamos-gold,,,Gold,2400
ALAMOS GOLD INC,alamos-gold-inc,,,Gold,2400
Alan Edwardes,alan-edwardes,,,,
Alan Matturro,alan-matturro,,,,
Alan Yang Pictures,alan-yang-pictures,,,,
"Alarm.com Holdings, Inc.",alarm-com-holdings-inc,,,Software - Application,2075
"Alarm.com, Inc.",alarmcom-inc,,,retail,2075
Alarum Technologies Ltd.,alarum-technologies-ltd,,,Software - Infrastructure,68
"ALASKA AIR GROUP, INC.",alaska-air-group-inc,,,Airlines,32676
Alaska Airlines,alaska-airlines,,,,
Alaska Communications,alaska-communications,,,telecommunications,
Alaska Silver Corp.,alaska-silver-corp,,,Other Precious Metals & Mining,6
"Alaunos Therapeutics, Inc.",alaunos-therapeutics-inc,,,Biotechnology,1
Alawar Entertainment,alawar-entertainment,,,,
Alawar Premium,alawar-premium,,,,
Alba Adriática,alba-adriática,,,,
ALBANY INTERNATIONAL CORP /DE/,albany-international-corp-de,,,Textile Manufacturing,5400
ALBEMARLE CORP,albemarle-corp,,,Specialty Chemicals,8300
Albemarle Corporation,albemarle-corporation,,,chemical industry,8300
Albert Martínez,albert-martínez,,,,
ALBERT ORIGIN ACQUISITION Corp,albert-origin-acquisition-corp,,,,
"Albertsons Companies, Inc.",albertsons-companies-inc,,,retail,280000
Albion Television,albion-television,,,,
Alblune Games,alblune-games,,,,
Alchemy Films (IN),alchemy-films-in,,,,
Alchemy Investments Acquisition Corp 1,alchemy-investments-acquisition-corp-1,,,Shell Companies,
Alcoa,alcoa,United States,,aluminium industry,61000
Alcoa Corp,alcoa-corp,,,Aluminum,
Alcon,alcon,,,pharmaceutical industry,25000
ALCON INC,alcon-inc,,,Medical Instruments & Supplies,25000
"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",aldabra-4-liquidity-opportunity-vehicle-inc,,,,
Aldel Financial II Inc.,aldel-financial-ii-inc,,,Shell Companies,
"Aldeyra Therapeutics, Inc.",aldeyra-therapeutics-inc,,,Biotechnology,8
Aldila,aldila,,,,
Aldine Press,aldine-press,,1494-01-01,,
ALE Group Holding Ltd,ale-group-holding-ltd,,,,
"AleAnna, Inc.",aleanna-inc,,,Oil & Gas E&P,7
"Alector, Inc.",alector-inc,,,Biotechnology,156
Alent,alent,,,,
ALERUS FINANCIAL CORP,alerus-financial-corp,,,Banks - Regional,
Alevy Productions,alevy-productions,,,,
Alex Storako,alex-storako,,,,
Alexa Breit,alexa-breit,,,,
"Alexander & Baldwin, Inc.",alexander-baldwin-inc,,,REIT - Retail,96
Alexander Bruce,alexander-bruce,,,,
Alexander's,alexanders,,,real estate investment trust,90
ALEXANDERS INC,alexanders-inc,,,REIT - Retail,90
Alexandria Real Estate Equities,alexandria-real-estate-equities,,,real estate investment trust,514
"ALEXANDRIA REAL ESTATE EQUITIES, INC.",alexandria-real-estate-equities-inc,,,REIT - Office,514
Alexey Bokulev,alexey-bokulev,,,,
Alexis Nikole Nelson,alexis-nikole-nelson,,,,
Alfran Productions,alfran-productions,,,,
Alfred Street Industries,alfred-street-industries,,,,
Algebra Factory,algebra-factory,,,,
Algefa,algefa,,1936-01-01,,
Algernon Health Inc.,algernon-health-inc,,,Biotechnology,
Algoma Steel Group Inc.,algoma-steel-group-inc,,,Steel,2818
Algonquin Power & Utilities Cor,algonquin-power-utilities-cor,,,,
ALGONQUIN POWER & UTILITIES CORP.,algonquin-power-utilities-corp,,,Utilities - Diversified,3786
AlgoRat,algorat,,,,
"Algorhythm Holdings, Inc.",algorhythm-holdings-inc,,,Consumer Electronics,25
Alguna Pregunta,alguna-pregunta,,,,
Alibaba Group,alibaba-group,,,e-commerce,251462
Alibaba Group Holding Ltd,alibaba-group-holding-ltd,,,Internet Retail,126661
ALICE IN DISSONANCE,alice-in-dissonance,,,,
Alice Pataxó,alice-pataxó,,,,
Alicesoft,alicesoft,,,,
"ALICO, INC.",alico-inc,,,Farm Products,20
Alientrap Games Inc,alientrap-games-inc,,,,
Alight Solutions,alight-solutions,,,professional service,
"Alight, Inc. / Delaware",alight-inc-delaware,,,Software - Application,9500
Align Technology,align-technology,,,Medical Instruments & Supplies,21065
ALIGN TECHNOLOGY INC,align-technology-inc,,,Medical Instruments & Supplies,21065
"Alignment Healthcare, Inc.",alignment-healthcare-inc,,,Healthcare Plans,1679
"Aligos Therapeutics, Inc.",aligos-therapeutics-inc,,,Biotechnology,70
Alim,alim,,,,
Alimentation Couche-Tard Inc.,alimentation-couche-tard-inc,,,Specialty Retail,149500
Alimera Sciences,alimera-sciences,,,pharmaceutical industry,
Aline Chamereau,aline-chamereau,,,,
Alithya Group inc,alithya-group-inc,,,Information Technology Services,2800
Alive Mediasoft,alive-mediasoft,,,,
ALK-Abelló,alk-abelló,,,pharmaceutical industry,2812
ALKALINE WATER Co INC,alkaline-water-co-inc,,,Beverages - Non-Alcoholic,3
"ALKAMI TECHNOLOGY, INC.",alkami-technology-inc,,,Software - Application,938
Alkermes,alkermes,,,pharmaceutical industry,1800
Alkermes plc.,alkermes-plc,,,Drug Manufacturers - Specialty & Generic,1800
All Canadian Entertainment,all-canadian-entertainment,,,,
All In! Games,all-in-games,,,,
All Nippon Airways,all-nippon-airways,,,aviation,42196
All Possible Futures,all-possible-futures,,,,
"ALL THINGS MOBILE ANALYTIC, INC.",all-things-mobile-analytic-inc,,,Software - Infrastructure,
All Time Low,all-time-low,,,,
All3Media America,all3media-america,,,,
All3Media International,all3media-international,,,,
"Allarity Therapeutics, Inc.",allarity-therapeutics-inc,,,Biotechnology,6
"Allbirds, Inc.",allbirds-inc,,,Apparel Retail,542
Alleghany Corporation,alleghany-corporation,United States,,insurance,
Allegheny Technologies,allegheny-technologies,,,,9700
Allegiant Air,allegiant-air,,,civil aviation,5871
ALLEGIANT GOLD LTD,allegiant-gold-ltd,,,Gold,
Allegiant Travel CO,allegiant-travel-co,,,Airlines,5871
Allegion,allegion,Ireland,,Security & Protection Services,14400
Allegion plc,allegion-plc,,,Security & Protection Services,14400
Allegro Film,allegro-film,,,,
"ALLEGRO MICROSYSTEMS, INC.",allegro-microsystems-inc,,,Semiconductors,4060
ALLEGRO.EU SA/ADR,allegro-eu-sa-adr,,,,5980
Allergan plc,allergan-plc,,,pharmaceutical industry,
Allfunds Group PLC./ADR,allfunds-group-plc-adr,,,,
Alliance Atlantis,alliance-atlantis,,,,
Alliance Data,alliance-data,,,financial services,
Alliance Digital Media,alliance-digital-media,,,,
ALLIANCE ENTERTAINMENT HOLDING CORP,alliance-entertainment-holding-corp,,,Entertainment,697
Alliance Laundry Holdings Inc.,alliance-laundry-holdings-inc,,,"Furnishings, Fixtures & Appliances",
Alliance One International,alliance-one-international,,,,
ALLIANCE RESOURCE PARTNERS LP,alliance-resource-partners-lp,,,Thermal Coal,3653
AllianceBernstein,alliancebernstein,,,asset management,
ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,alliancebernstein-global-high-income-fund-inc,,,Asset Management,
ALLIANCEBERNSTEIN HOLDING L.P.,alliancebernstein-holding-l-p,,,Asset Management,4341
ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,alliancebernstein-national-municipal-income-fund,,,Asset Management,
Alliant Energy,alliant-energy,,,public utility,
ALLIANT ENERGY CORP,alliant-energy-corp,,,Utilities - Regulated Electric,2998
Alliant Techsystems,alliant-techsystems,,,aerospace industry,
Allianz SE,allianz-se,,,insurance,157883
Allie Sherlock,allie-sherlock,,,,
Allied Bank Limited,allied-bank-limited,,,financial services,
Allied Critical Metals Corp.,allied-critical-metals-corp,,,,
"Allied Energy, Inc.",allied-energy-inc,,,Internet Content & Information,30
Allied Gaming & Entertainment Inc.,allied-gaming-entertainment-inc,,,Entertainment,
Allied Gold Corp,allied-gold-corp,,,Gold,2252
Allied Irish Banks,allied-irish-banks,,,economics of banking,
Allied Telesis Holdings,allied-telesis-holdings,,,technology industry,
ALLIENT INC,allient-inc,,,Electronic Components,2525
Alligata Software Ltd.,alligata-software-ltd,,1982-01-01,video game industry,
Alligator Pit,alligator-pit,,,,
Allis-Chalmers Energy,allis-chalmers-energy,,,,
Allison Transmission Holdings Inc,allison-transmission-holdings-inc,India,,Auto Parts,4000
"Allogene Therapeutics, Inc.",allogene-therapeutics-inc,,,Biotechnology,226
Alloy Entertainment,alloy-entertainment,,,,
Allscripts,allscripts,,,information technology,
ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND,allspring-global-dividend-opportunity-fund,,,Asset Management,
ALLSPRING INCOME OPPORTUNITIES FUND,allspring-income-opportunities-fund,,,Asset Management,
ALLSPRING MULTI-SECTOR INCOME FUND,allspring-multi-sector-income-fund,,,Asset Management,
ALLSPRING UTILITIES & HIGH INCOME FUND,allspring-utilities-high-income-fund,,,Asset Management,
Allstate,allstate,,,insurance,
ALLSTATE CORP,allstate-corp,,,Insurance - Property & Casualty,55000
"ALLURION TECHNOLOGIES, INC.",allurion-technologies-inc,,,Medical Devices,134
Allwhit Inc.,allwhit-inc,,,,
Ally Financial Inc.,ally-financial-inc,,,financial services,
ALMADEN MINERALS LTD,almaden-minerals-ltd,,,Gold,7
Almaro Film,almaro-film,,,,
Almco Plumbing Inc,almco-plumbing-inc,,,Building Products & Equipment,16
Almedio,almedio,,,,
Almonty Industries Inc.,almonty-industries-inc,,,Other Industrial Metals & Mining,
Almost Human Ltd.,almost-human-ltd,,,,
Alnylam Pharmaceuticals,alnylam-pharmaceuticals,,,pharmaceutical industry,
"ALNYLAM PHARMACEUTICALS, INC.",alnylam-pharmaceuticals-inc,,,Biotechnology,2230
Aloft Studio,aloft-studio,,,video game industry,
